State_county,Site_recode_ICD_O_3_WHO_2008,Age_Adjusted_Rate,Count,Population
KY: Laurel County (21125),Hodgkin - Extranodal,0,0,298809
KY: Laurel County (21125),Non-Hodgkin Lymphoma,20.8,71,298809
KY: Laurel County (21125),NHL - Nodal,13.6,45,298809
KY: Laurel County (21125),NHL - Extranodal,7.3,26,298809
KY: Laurel County (21125),Myeloma,8.6,29,298809
KY: Laurel County (21125),Leukemia,18.6,62,298809
KY: Laurel County (21125),Lymphocytic Leukemia,7.8,25,298809
KY: Laurel County (21125),Acute Lymphocytic Leukemia,1.8,6,298809
KY: Laurel County (21125),Chronic Lymphocytic Leukemia,6,19,298809
KY: Laurel County (21125),Other Lymphocytic Leukemia,0,0,298809
KY: Laurel County (21125),Myeloid and Monocytic Leukemia,9.7,34,298809
KY: Laurel County (21125),Acute Myeloid Leukemia,5.8,20,298809
KY: Laurel County (21125),Acute Monocytic Leukemia,0.7,2,298809
KY: Laurel County (21125),Chronic Myeloid Leukemia,3.2,12,298809
KY: Laurel County (21125),Other Myeloid/Monocytic Leukemia,0,0,298809
KY: Laurel County (21125),Other Leukemia,1.1,3,298809
KY: Laurel County (21125),Other Acute Leukemia,0.4,1,298809
KY: Laurel County (21125),"Aleukemic, Subleukemic and NOS",0.7,2,298809
KY: Laurel County (21125),Mesothelioma,0.2,1,298809
KY: Laurel County (21125),Kaposi Sarcoma,0,0,298809
KY: Laurel County (21125),Miscellaneous,11.2,36,298809
KY: Lawrence County (21127),All Sites,581.8,566,79396
KY: Lawrence County (21127),Oral Cavity and Pharynx,15.3,16,79396
KY: Lawrence County (21127),Lip,1.2,1,79396
KY: Lawrence County (21127),Tongue,5.3,5,79396
KY: Lawrence County (21127),Salivary Gland,0,0,79396
KY: Lawrence County (21127),Floor of Mouth,0.8,1,79396
KY: Lawrence County (21127),Gum and Other Mouth,1.2,1,79396
KY: Lawrence County (21127),Nasopharynx,0,0,79396
KY: Lawrence County (21127),Tonsil,3.8,4,79396
KY: Lawrence County (21127),Oropharynx,0.8,1,79396
KY: Lawrence County (21127),Hypopharynx,1.5,2,79396
KY: Lawrence County (21127),Other Oral Cavity and Pharynx,0.7,1,79396
KY: Lawrence County (21127),Digestive System,116.6,108,79396
KY: Lawrence County (21127),Esophagus,10.2,9,79396
KY: Lawrence County (21127),Stomach,5.1,5,79396
KY: Lawrence County (21127),Small Intestine,0,0,79396
KY: Lawrence County (21127),Colon and Rectum,76.7,69,79396
KY: Lawrence County (21127),Colon excluding Rectum,57.1,52,79396
KY: Lawrence County (21127),Cecum,14,13,79396
KY: Lawrence County (21127),Appendix,2.5,2,79396
KY: Lawrence County (21127),Ascending Colon,3.3,3,79396
KY: Lawrence County (21127),Hepatic Flexure,2.1,2,79396
KY: Lawrence County (21127),Transverse Colon,7.5,6,79396
KY: Lawrence County (21127),Splenic Flexure,5.9,5,79396
KY: Lawrence County (21127),Descending Colon,3,3,79396
KY: Lawrence County (21127),Sigmoid Colon,10.5,11,79396
KY: Lawrence County (21127),"Large Intestine, NOS",8.4,7,79396
KY: Lawrence County (21127),Rectum and Rectosigmoid Junction,19.6,17,79396
KY: Lawrence County (21127),Rectosigmoid Junction,2,2,79396
KY: Lawrence County (21127),Rectum,17.6,15,79396
KY: Lawrence County (21127),"Anus, Anal Canal and Anorectum",1.6,2,79396
KY: Lawrence County (21127),Liver and Intrahepatic Bile Duct,10.5,11,79396
KY: Lawrence County (21127),Liver,9.8,10,79396
KY: Lawrence County (21127),Intrahepatic Bile Duct,0.8,1,79396
KY: Lawrence County (21127),Gallbladder,5.1,4,79396
KY: Lawrence County (21127),Other Biliary,0,0,79396
KY: Lawrence County (21127),Pancreas,6.6,7,79396
KY: Lawrence County (21127),Retroperitoneum,0,0,79396
KY: Lawrence County (21127),"Peritoneum, Omentum and Mesentery",0,0,79396
KY: Lawrence County (21127),Other Digestive Organs,0.8,1,79396
KY: Lawrence County (21127),Respiratory System,115.8,121,79396
KY: Lawrence County (21127),"Nose, Nasal Cavity and Middle Ear",2.9,3,79396
KY: Lawrence County (21127),Larynx,4.7,5,79396
KY: Lawrence County (21127),Lung and Bronchus,108.2,113,79396
KY: Lawrence County (21127),Pleura,0,0,79396
KY: Lawrence County (21127),"Trachea, Mediastinum and Other Respiratory Organs",0,0,79396
KY: Lawrence County (21127),Bones and Joints,0,0,79396
KY: Lawrence County (21127),Soft Tissue including Heart,3,3,79396
KY: Lawrence County (21127),Skin excluding Basal and Squamous,30.1,28,79396
KY: Lawrence County (21127),Melanoma of the Skin,30.1,28,79396
KY: Lawrence County (21127),Other Non-Epithelial Skin,0,0,79396
KY: Lawrence County (21127),Breast,71.4,71,79396
KY: Lawrence County (21127),Female Genital System,28.3,28,79396
KY: Lawrence County (21127),Cervix Uteri,8.5,7,79396
KY: Lawrence County (21127),"Corpus and Uterus, NOS",18,19,79396
KY: Lawrence County (21127),Corpus Uteri,18,19,79396
KY: Lawrence County (21127),"Uterus, NOS",0,0,79396
KY: Lawrence County (21127),Ovary,0.7,1,79396
KY: Lawrence County (21127),Vagina,0,0,79396
KY: Lawrence County (21127),Vulva,1.1,1,79396
KY: Lawrence County (21127),Other Female Genital Organs,0,0,79396
KY: Lawrence County (21127),Male Genital System,50.7,54,79396
KY: Lawrence County (21127),Prostate,48.1,52,79396
KY: Lawrence County (21127),Testis,2.6,2,79396
KY: Lawrence County (21127),Penis,0,0,79396
KY: Lawrence County (21127),Other Male Genital Organs,0,0,79396
KY: Lawrence County (21127),Urinary System,47.8,45,79396
KY: Lawrence County (21127),Urinary Bladder,28.1,27,79396
KY: Lawrence County (21127),Kidney and Renal Pelvis,19.7,18,79396
KY: Lawrence County (21127),Ureter,0,0,79396
KY: Lawrence County (21127),Other Urinary Organs,0,0,79396
KY: Lawrence County (21127),Eye and Orbit,1.3,1,79396
KY: Lawrence County (21127),Brain and Other Nervous System,4.1,4,79396
KY: Lawrence County (21127),Brain,2.8,3,79396
KY: Lawrence County (21127),Cranial Nerves Other Nervous System,1.3,1,79396
KY: Lawrence County (21127),Endocrine System,25,18,79396
KY: Lawrence County (21127),Thyroid,25,18,79396
KY: Lawrence County (21127),Other Endocrine including Thymus,0,0,79396
KY: Lawrence County (21127),Lymphoma,27.9,28,79396
KY: Lawrence County (21127),Hodgkin Lymphoma,2.7,2,79396
KY: Lawrence County (21127),Hodgkin - Nodal,2.7,2,79396
KY: Lawrence County (21127),Hodgkin - Extranodal,0,0,79396
KY: Lawrence County (21127),Non-Hodgkin Lymphoma,25.3,26,79396
KY: Lawrence County (21127),NHL - Nodal,20.2,21,79396
KY: Lawrence County (21127),NHL - Extranodal,5.1,5,79396
KY: Lawrence County (21127),Myeloma,6.5,6,79396
KY: Lawrence County (21127),Leukemia,16.1,15,79396
KY: Lawrence County (21127),Lymphocytic Leukemia,9.8,8,79396
KY: Lawrence County (21127),Acute Lymphocytic Leukemia,4.3,3,79396
KY: Lawrence County (21127),Chronic Lymphocytic Leukemia,4.3,4,79396
KY: Lawrence County (21127),Other Lymphocytic Leukemia,1.3,1,79396
KY: Lawrence County (21127),Myeloid and Monocytic Leukemia,6.3,7,79396
KY: Lawrence County (21127),Acute Myeloid Leukemia,4.5,5,79396
KY: Lawrence County (21127),Acute Monocytic Leukemia,0,0,79396
KY: Lawrence County (21127),Chronic Myeloid Leukemia,1.9,2,79396
KY: Lawrence County (21127),Other Myeloid/Monocytic Leukemia,0,0,79396
KY: Lawrence County (21127),Other Leukemia,0,0,79396
KY: Lawrence County (21127),Other Acute Leukemia,0,0,79396
KY: Lawrence County (21127),"Aleukemic, Subleukemic and NOS",0,0,79396
KY: Lawrence County (21127),Mesothelioma,1.3,1,79396
KY: Lawrence County (21127),Kaposi Sarcoma,1.3,1,79396
KY: Lawrence County (21127),Miscellaneous,19.1,18,79396
KY: Lee County (21129),All Sites,533.3,244,34600
KY: Lee County (21129),Oral Cavity and Pharynx,7.1,4,34600
KY: Lee County (21129),Lip,0,0,34600
KY: Lee County (21129),Tongue,1.6,1,34600
KY: Lee County (21129),Salivary Gland,0,0,34600
KY: Lee County (21129),Floor of Mouth,0,0,34600
KY: Lee County (21129),Gum and Other Mouth,0,0,34600
KY: Lee County (21129),Nasopharynx,0,0,34600
KY: Lee County (21129),Tonsil,3.7,2,34600
KY: Lee County (21129),Oropharynx,1.8,1,34600
KY: Lee County (21129),Hypopharynx,0,0,34600
KY: Lee County (21129),Other Oral Cavity and Pharynx,0,0,34600
KY: Lee County (21129),Digestive System,93.7,45,34600
KY: Lee County (21129),Esophagus,4.6,2,34600
KY: Lee County (21129),Stomach,15.6,7,34600
KY: Lee County (21129),Small Intestine,2.3,1,34600
KY: Lee County (21129),Colon and Rectum,48.6,23,34600
KY: Lee County (21129),Colon excluding Rectum,31.1,14,34600
KY: Lee County (21129),Cecum,0,0,34600
KY: Lee County (21129),Appendix,3.5,1,34600
KY: Lee County (21129),Ascending Colon,5.2,2,34600
KY: Lee County (21129),Hepatic Flexure,2.6,1,34600
KY: Lee County (21129),Transverse Colon,1.6,1,34600
KY: Lee County (21129),Splenic Flexure,1.6,1,34600
KY: Lee County (21129),Descending Colon,5,2,34600
KY: Lee County (21129),Sigmoid Colon,9.4,5,34600
KY: Lee County (21129),"Large Intestine, NOS",2.3,1,34600
KY: Lee County (21129),Rectum and Rectosigmoid Junction,17.6,9,34600
KY: Lee County (21129),Rectosigmoid Junction,2.6,1,34600
KY: Lee County (21129),Rectum,15,8,34600
KY: Lee County (21129),"Anus, Anal Canal and Anorectum",0,0,34600
KY: Lee County (21129),Liver and Intrahepatic Bile Duct,6.3,3,34600
KY: Lee County (21129),Liver,6.3,3,34600
KY: Lee County (21129),Intrahepatic Bile Duct,0,0,34600
KY: Lee County (21129),Gallbladder,0,0,34600
KY: Lee County (21129),Other Biliary,1.6,1,34600
KY: Lee County (21129),Pancreas,14.8,8,34600
KY: Lee County (21129),Retroperitoneum,0,0,34600
KY: Lee County (21129),"Peritoneum, Omentum and Mesentery",0,0,34600
KY: Lee County (21129),Other Digestive Organs,0,0,34600
KY: Lee County (21129),Respiratory System,124.1,57,34600
KY: Lee County (21129),"Nose, Nasal Cavity and Middle Ear",0,0,34600
KY: Lee County (21129),Larynx,10.4,6,34600
KY: Lee County (21129),Lung and Bronchus,113.8,51,34600
KY: Lee County (21129),Pleura,0,0,34600
KY: Lee County (21129),"Trachea, Mediastinum and Other Respiratory Organs",0,0,34600
KY: Lee County (21129),Bones and Joints,3.5,1,34600
KY: Lee County (21129),Soft Tissue including Heart,4.4,2,34600
KY: Lee County (21129),Skin excluding Basal and Squamous,29.4,14,34600
KY: Lee County (21129),Melanoma of the Skin,27.1,13,34600
KY: Lee County (21129),Other Non-Epithelial Skin,2.3,1,34600
KY: Lee County (21129),Breast,56.2,23,34600
KY: Lee County (21129),Female Genital System,27.8,12,34600
KY: Lee County (21129),Cervix Uteri,9,3,34600
KY: Lee County (21129),"Corpus and Uterus, NOS",11.7,5,34600
KY: Lee County (21129),Corpus Uteri,11.7,5,34600
KY: Lee County (21129),"Uterus, NOS",0,0,34600
KY: Lee County (21129),Ovary,5.6,3,34600
KY: Lee County (21129),Vagina,0,0,34600
KY: Lee County (21129),Vulva,1.6,1,34600
KY: Lee County (21129),Other Female Genital Organs,0,0,34600
KY: Lee County (21129),Male Genital System,39.8,21,34600
KY: Lee County (21129),Prostate,39.8,21,34600
KY: Lee County (21129),Testis,0,0,34600
KY: Lee County (21129),Penis,0,0,34600
KY: Lee County (21129),Other Male Genital Organs,0,0,34600
KY: Lee County (21129),Urinary System,50.8,24,34600
KY: Lee County (21129),Urinary Bladder,36.1,17,34600
KY: Lee County (21129),Kidney and Renal Pelvis,14.7,7,34600
KY: Lee County (21129),Ureter,0,0,34600
KY: Lee County (21129),Other Urinary Organs,0,0,34600
KY: Lee County (21129),Eye and Orbit,4.5,2,34600
KY: Lee County (21129),Brain and Other Nervous System,8.1,4,34600
KY: Lee County (21129),Brain,8.1,4,34600
KY: Lee County (21129),Cranial Nerves Other Nervous System,0,0,34600
KY: Lee County (21129),Endocrine System,20.4,7,34600
KY: Lee County (21129),Thyroid,20.4,7,34600
KY: Lee County (21129),Other Endocrine including Thymus,0,0,34600
KY: Lee County (21129),Lymphoma,21.5,11,34600
KY: Lee County (21129),Hodgkin Lymphoma,0,0,34600
KY: Lee County (21129),Hodgkin - Nodal,0,0,34600
KY: Lee County (21129),Hodgkin - Extranodal,0,0,34600
KY: Lee County (21129),Non-Hodgkin Lymphoma,21.5,11,34600
KY: Lee County (21129),NHL - Nodal,14.8,8,34600
KY: Lee County (21129),NHL - Extranodal,6.7,3,34600
KY: Lee County (21129),Myeloma,4.5,2,34600
KY: Lee County (21129),Leukemia,20,8,34600
KY: Lee County (21129),Lymphocytic Leukemia,8.4,4,34600
KY: Lee County (21129),Acute Lymphocytic Leukemia,0,0,34600
KY: Lee County (21129),Chronic Lymphocytic Leukemia,8.4,4,34600
KY: Lee County (21129),Other Lymphocytic Leukemia,0,0,34600
KY: Lee County (21129),Myeloid and Monocytic Leukemia,11.7,4,34600
KY: Lee County (21129),Acute Myeloid Leukemia,8.1,3,34600
KY: Lee County (21129),Acute Monocytic Leukemia,0,0,34600
KY: Lee County (21129),Chronic Myeloid Leukemia,3.5,1,34600
KY: Lee County (21129),Other Myeloid/Monocytic Leukemia,0,0,34600
KY: Lee County (21129),Other Leukemia,0,0,34600
KY: Lee County (21129),Other Acute Leukemia,0,0,34600
KY: Lee County (21129),"Aleukemic, Subleukemic and NOS",0,0,34600
KY: Lee County (21129),Mesothelioma,0,0,34600
KY: Lee County (21129),Kaposi Sarcoma,0,0,34600
KY: Lee County (21129),Miscellaneous,17.5,7,34600
KY: Leslie County (21131),All Sites,538.6,371,54045
KY: Leslie County (21131),Oral Cavity and Pharynx,6.8,5,54045
KY: Leslie County (21131),Lip,1.1,1,54045
KY: Leslie County (21131),Tongue,0,0,54045
KY: Leslie County (21131),Salivary Gland,0,0,54045
KY: Leslie County (21131),Floor of Mouth,0,0,54045
KY: Leslie County (21131),Gum and Other Mouth,2.7,2,54045
KY: Leslie County (21131),Nasopharynx,0,0,54045
KY: Leslie County (21131),Tonsil,1.1,1,54045
KY: Leslie County (21131),Oropharynx,0,0,54045
KY: Leslie County (21131),Hypopharynx,0,0,54045
KY: Leslie County (21131),Other Oral Cavity and Pharynx,1.8,1,54045
KY: Leslie County (21131),Digestive System,79.7,55,54045
KY: Leslie County (21131),Esophagus,6,4,54045
KY: Leslie County (21131),Stomach,3.8,3,54045
KY: Leslie County (21131),Small Intestine,1.4,1,54045
KY: Leslie County (21131),Colon and Rectum,47.2,32,54045
KY: Leslie County (21131),Colon excluding Rectum,29.9,20,54045
KY: Leslie County (21131),Cecum,6,4,54045
KY: Leslie County (21131),Appendix,2.2,1,54045
KY: Leslie County (21131),Ascending Colon,7.3,5,54045
KY: Leslie County (21131),Hepatic Flexure,0,0,54045
KY: Leslie County (21131),Transverse Colon,3.3,2,54045
KY: Leslie County (21131),Splenic Flexure,1.1,1,54045
KY: Leslie County (21131),Descending Colon,0,0,54045
KY: Leslie County (21131),Sigmoid Colon,8.1,6,54045
KY: Leslie County (21131),"Large Intestine, NOS",1.8,1,54045
KY: Leslie County (21131),Rectum and Rectosigmoid Junction,17.3,12,54045
KY: Leslie County (21131),Rectosigmoid Junction,4,3,54045
KY: Leslie County (21131),Rectum,13.3,9,54045
KY: Leslie County (21131),"Anus, Anal Canal and Anorectum",1.1,1,54045
KY: Leslie County (21131),Liver and Intrahepatic Bile Duct,7.3,5,54045
KY: Leslie County (21131),Liver,4.7,3,54045
KY: Leslie County (21131),Intrahepatic Bile Duct,2.6,2,54045
KY: Leslie County (21131),Gallbladder,1.8,1,54045
KY: Leslie County (21131),Other Biliary,0,0,54045
KY: Leslie County (21131),Pancreas,11.1,8,54045
KY: Leslie County (21131),Retroperitoneum,0,0,54045
KY: Leslie County (21131),"Peritoneum, Omentum and Mesentery",0,0,54045
KY: Leslie County (21131),Other Digestive Organs,0,0,54045
KY: Leslie County (21131),Respiratory System,142.5,104,54045
KY: Leslie County (21131),"Nose, Nasal Cavity and Middle Ear",1.1,1,54045
KY: Leslie County (21131),Larynx,9.9,7,54045
KY: Leslie County (21131),Lung and Bronchus,129.7,95,54045
KY: Leslie County (21131),Pleura,0,0,54045
KY: Leslie County (21131),"Trachea, Mediastinum and Other Respiratory Organs",1.8,1,54045
KY: Leslie County (21131),Bones and Joints,0,0,54045
KY: Leslie County (21131),Soft Tissue including Heart,2.5,1,54045
KY: Leslie County (21131),Skin excluding Basal and Squamous,10.6,8,54045
KY: Leslie County (21131),Melanoma of the Skin,9.4,7,54045
KY: Leslie County (21131),Other Non-Epithelial Skin,1.2,1,54045
KY: Leslie County (21131),Breast,58.3,42,54045
KY: Leslie County (21131),Female Genital System,53.7,32,54045
KY: Leslie County (21131),Cervix Uteri,11,6,54045
KY: Leslie County (21131),"Corpus and Uterus, NOS",25.4,16,54045
KY: Leslie County (21131),Corpus Uteri,23.1,15,54045
KY: Leslie County (21131),"Uterus, NOS",2.3,1,54045
KY: Leslie County (21131),Ovary,8.5,5,54045
KY: Leslie County (21131),Vagina,1.5,1,54045
KY: Leslie County (21131),Vulva,7.4,4,54045
KY: Leslie County (21131),Other Female Genital Organs,0,0,54045
KY: Leslie County (21131),Male Genital System,41.2,31,54045
KY: Leslie County (21131),Prostate,41.2,31,54045
KY: Leslie County (21131),Testis,0,0,54045
KY: Leslie County (21131),Penis,0,0,54045
KY: Leslie County (21131),Other Male Genital Organs,0,0,54045
KY: Leslie County (21131),Urinary System,55.8,39,54045
KY: Leslie County (21131),Urinary Bladder,29.4,21,54045
KY: Leslie County (21131),Kidney and Renal Pelvis,26.3,18,54045
KY: Leslie County (21131),Ureter,0,0,54045
KY: Leslie County (21131),Other Urinary Organs,0,0,54045
KY: Leslie County (21131),Eye and Orbit,1.6,1,54045
KY: Leslie County (21131),Brain and Other Nervous System,9.1,6,54045
KY: Leslie County (21131),Brain,6.9,5,54045
KY: Leslie County (21131),Cranial Nerves Other Nervous System,2.2,1,54045
KY: Leslie County (21131),Endocrine System,16,10,54045
KY: Leslie County (21131),Thyroid,16,10,54045
KY: Leslie County (21131),Other Endocrine including Thymus,0,0,54045
KY: Leslie County (21131),Lymphoma,19.7,12,54045
KY: Leslie County (21131),Hodgkin Lymphoma,1.9,1,54045
KY: Leslie County (21131),Hodgkin - Nodal,1.9,1,54045
KY: Leslie County (21131),Hodgkin - Extranodal,0,0,54045
KY: Leslie County (21131),Non-Hodgkin Lymphoma,17.9,11,54045
KY: Leslie County (21131),NHL - Nodal,9.1,6,54045
KY: Leslie County (21131),NHL - Extranodal,8.8,5,54045
KY: Leslie County (21131),Myeloma,10.2,7,54045
KY: Leslie County (21131),Leukemia,16.2,9,54045
KY: Leslie County (21131),Lymphocytic Leukemia,4.2,2,54045
KY: Leslie County (21131),Acute Lymphocytic Leukemia,2.3,1,54045
KY: Leslie County (21131),Chronic Lymphocytic Leukemia,1.8,1,54045
KY: Leslie County (21131),Other Lymphocytic Leukemia,0,0,54045
KY: Leslie County (21131),Myeloid and Monocytic Leukemia,12.1,7,54045
KY: Leslie County (21131),Acute Myeloid Leukemia,2.3,1,54045
KY: Leslie County (21131),Acute Monocytic Leukemia,0,0,54045
KY: Leslie County (21131),Chronic Myeloid Leukemia,9.7,6,54045
KY: Leslie County (21131),Other Myeloid/Monocytic Leukemia,0,0,54045
KY: Leslie County (21131),Other Leukemia,0,0,54045
KY: Leslie County (21131),Other Acute Leukemia,0,0,54045
KY: Leslie County (21131),"Aleukemic, Subleukemic and NOS",0,0,54045
KY: Leslie County (21131),Mesothelioma,1.1,1,54045
KY: Leslie County (21131),Kaposi Sarcoma,0,0,54045
KY: Leslie County (21131),Miscellaneous,13.6,8,54045
KY: Letcher County (21133),All Sites,536.6,824,116738
KY: Letcher County (21133),Oral Cavity and Pharynx,17.1,28,116738
KY: Letcher County (21133),Lip,2.3,3,116738
KY: Letcher County (21133),Tongue,6.3,12,116738
KY: Letcher County (21133),Salivary Gland,0.7,1,116738
KY: Letcher County (21133),Floor of Mouth,0,0,116738
KY: Letcher County (21133),Gum and Other Mouth,0.4,1,116738
KY: Letcher County (21133),Nasopharynx,0.9,1,116738
KY: Letcher County (21133),Tonsil,3.3,5,116738
KY: Letcher County (21133),Oropharynx,0,0,116738
KY: Letcher County (21133),Hypopharynx,1.7,3,116738
KY: Letcher County (21133),Other Oral Cavity and Pharynx,1.6,2,116738
KY: Letcher County (21133),Digestive System,112.3,174,116738
KY: Letcher County (21133),Esophagus,3.2,6,116738
KY: Letcher County (21133),Stomach,10.3,16,116738
KY: Letcher County (21133),Small Intestine,2.3,4,116738
KY: Letcher County (21133),Colon and Rectum,69.3,106,116738
KY: Letcher County (21133),Colon excluding Rectum,48.7,74,116738
KY: Letcher County (21133),Cecum,13.5,20,116738
KY: Letcher County (21133),Appendix,1.6,2,116738
KY: Letcher County (21133),Ascending Colon,3.7,7,116738
KY: Letcher County (21133),Hepatic Flexure,1.1,2,116738
KY: Letcher County (21133),Transverse Colon,3.9,6,116738
KY: Letcher County (21133),Splenic Flexure,2,3,116738
KY: Letcher County (21133),Descending Colon,3.4,5,116738
KY: Letcher County (21133),Sigmoid Colon,15,22,116738
KY: Letcher County (21133),"Large Intestine, NOS",4.6,7,116738
KY: Letcher County (21133),Rectum and Rectosigmoid Junction,20.5,32,116738
KY: Letcher County (21133),Rectosigmoid Junction,5.7,8,116738
KY: Letcher County (21133),Rectum,14.8,24,116738
KY: Letcher County (21133),"Anus, Anal Canal and Anorectum",2.1,3,116738
KY: Letcher County (21133),Liver and Intrahepatic Bile Duct,6,9,116738
KY: Letcher County (21133),Liver,4.3,7,116738
KY: Letcher County (21133),Intrahepatic Bile Duct,1.7,2,116738
KY: Letcher County (21133),Gallbladder,1.8,3,116738
KY: Letcher County (21133),Other Biliary,2.1,3,116738
KY: Letcher County (21133),Pancreas,15.2,24,116738
KY: Letcher County (21133),Retroperitoneum,0,0,116738
KY: Letcher County (21133),"Peritoneum, Omentum and Mesentery",0,0,116738
KY: Letcher County (21133),Other Digestive Organs,0,0,116738
KY: Letcher County (21133),Respiratory System,123.2,199,116738
KY: Letcher County (21133),"Nose, Nasal Cavity and Middle Ear",0,0,116738
KY: Letcher County (21133),Larynx,11.4,20,116738
KY: Letcher County (21133),Lung and Bronchus,111.8,179,116738
KY: Letcher County (21133),Pleura,0,0,116738
KY: Letcher County (21133),"Trachea, Mediastinum and Other Respiratory Organs",0,0,116738
KY: Letcher County (21133),Bones and Joints,0.4,1,116738
KY: Letcher County (21133),Soft Tissue including Heart,7.5,10,116738
KY: Letcher County (21133),Skin excluding Basal and Squamous,21.1,31,116738
KY: Letcher County (21133),Melanoma of the Skin,20.4,30,116738
KY: Letcher County (21133),Other Non-Epithelial Skin,0.7,1,116738
KY: Letcher County (21133),Breast,46.5,70,116738
KY: Letcher County (21133),Female Genital System,40.2,57,116738
KY: Letcher County (21133),Cervix Uteri,6.5,8,116738
KY: Letcher County (21133),"Corpus and Uterus, NOS",24.5,36,116738
KY: Letcher County (21133),Corpus Uteri,24.5,36,116738
KY: Letcher County (21133),"Uterus, NOS",0,0,116738
KY: Letcher County (21133),Ovary,4.6,6,116738
KY: Letcher County (21133),Vagina,0,0,116738
KY: Letcher County (21133),Vulva,4.6,7,116738
KY: Letcher County (21133),Other Female Genital Organs,0,0,116738
KY: Letcher County (21133),Male Genital System,33.9,57,116738
KY: Letcher County (21133),Prostate,31.6,53,116738
KY: Letcher County (21133),Testis,0.7,1,116738
KY: Letcher County (21133),Penis,1.6,3,116738
KY: Letcher County (21133),Other Male Genital Organs,0,0,116738
KY: Letcher County (21133),Urinary System,34.6,58,116738
KY: Letcher County (21133),Urinary Bladder,12.6,22,116738
KY: Letcher County (21133),Kidney and Renal Pelvis,21.2,35,116738
KY: Letcher County (21133),Ureter,0,0,116738
KY: Letcher County (21133),Other Urinary Organs,0.8,1,116738
KY: Letcher County (21133),Eye and Orbit,0.8,1,116738
KY: Letcher County (21133),Brain and Other Nervous System,7.4,9,116738
KY: Letcher County (21133),Brain,7,8,116738
KY: Letcher County (21133),Cranial Nerves Other Nervous System,0.5,1,116738
KY: Letcher County (21133),Endocrine System,33.6,44,116738
KY: Letcher County (21133),Thyroid,32.8,43,116738
KY: Letcher County (21133),Other Endocrine including Thymus,0.8,1,116738
KY: Letcher County (21133),Lymphoma,22.4,34,116738
KY: Letcher County (21133),Hodgkin Lymphoma,5,6,116738
KY: Letcher County (21133),Hodgkin - Nodal,5,6,116738
KY: Letcher County (21133),Hodgkin - Extranodal,0,0,116738
KY: Letcher County (21133),Non-Hodgkin Lymphoma,17.4,28,116738
KY: Letcher County (21133),NHL - Nodal,11.2,18,116738
KY: Letcher County (21133),NHL - Extranodal,6.2,10,116738
KY: Letcher County (21133),Myeloma,7.6,11,116738
KY: Letcher County (21133),Leukemia,17.8,24,116738
KY: Letcher County (21133),Lymphocytic Leukemia,6.5,8,116738
KY: Letcher County (21133),Acute Lymphocytic Leukemia,3,3,116738
KY: Letcher County (21133),Chronic Lymphocytic Leukemia,2.4,4,116738
KY: Letcher County (21133),Other Lymphocytic Leukemia,1.1,1,116738
KY: Letcher County (21133),Myeloid and Monocytic Leukemia,10.5,15,116738
KY: Letcher County (21133),Acute Myeloid Leukemia,8.4,12,116738
KY: Letcher County (21133),Acute Monocytic Leukemia,0,0,116738
KY: Letcher County (21133),Chronic Myeloid Leukemia,2.1,3,116738
KY: Letcher County (21133),Other Myeloid/Monocytic Leukemia,0,0,116738
KY: Letcher County (21133),Other Leukemia,0.8,1,116738
KY: Letcher County (21133),Other Acute Leukemia,0,0,116738
KY: Letcher County (21133),"Aleukemic, Subleukemic and NOS",0.8,1,116738
KY: Letcher County (21133),Mesothelioma,0.4,1,116738
KY: Letcher County (21133),Kaposi Sarcoma,0,0,116738
KY: Letcher County (21133),Miscellaneous,9.7,15,116738
KY: Lewis County (21135),All Sites,549,490,68250
KY: Lewis County (21135),Oral Cavity and Pharynx,16.6,15,68250
KY: Lewis County (21135),Lip,0,0,68250
KY: Lewis County (21135),Tongue,3,3,68250
KY: Lewis County (21135),Salivary Gland,2.8,2,68250
KY: Lewis County (21135),Floor of Mouth,1.3,1,68250
KY: Lewis County (21135),Gum and Other Mouth,3.4,3,68250
KY: Lewis County (21135),Nasopharynx,0,0,68250
KY: Lewis County (21135),Tonsil,4.3,4,68250
KY: Lewis County (21135),Oropharynx,0,0,68250
KY: Lewis County (21135),Hypopharynx,0.9,1,68250
KY: Lewis County (21135),Other Oral Cavity and Pharynx,0.9,1,68250
KY: Lewis County (21135),Digestive System,94.1,86,68250
KY: Lewis County (21135),Esophagus,1.1,1,68250
KY: Lewis County (21135),Stomach,6.6,6,68250
KY: Lewis County (21135),Small Intestine,3.2,3,68250
KY: Lewis County (21135),Colon and Rectum,54.6,50,68250
KY: Lewis County (21135),Colon excluding Rectum,37.4,34,68250
KY: Lewis County (21135),Cecum,4.2,4,68250
KY: Lewis County (21135),Appendix,1.2,1,68250
KY: Lewis County (21135),Ascending Colon,5.4,5,68250
KY: Lewis County (21135),Hepatic Flexure,4.3,4,68250
KY: Lewis County (21135),Transverse Colon,2.2,2,68250
KY: Lewis County (21135),Splenic Flexure,0.9,1,68250
KY: Lewis County (21135),Descending Colon,1.3,1,68250
KY: Lewis County (21135),Sigmoid Colon,10.3,10,68250
KY: Lewis County (21135),"Large Intestine, NOS",7.7,6,68250
KY: Lewis County (21135),Rectum and Rectosigmoid Junction,17.1,16,68250
KY: Lewis County (21135),Rectosigmoid Junction,5.1,5,68250
KY: Lewis County (21135),Rectum,12,11,68250
